id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1170415780552462336,Sat Sep 07 19:17:22 +0000 2019,2019-9-7,19:17:22,myeeerrzz,"Ideally though I’d like to see the Texans dive in. DHop, AB, and Stills in the slot. Deshaun Watson woul…",4208,2019,9,7,5,player,1
1170415387592163328,Sat Sep 07 19:15:48 +0000 2019,2019-9-7,19:15:48,jennydialcreech,They just showed a montage of Clemson players in the pros and Deshaun Watson got the biggest round of applause from…,14040,2019,9,7,5,player,1
1170415047891464192,Sat Sep 07 19:14:27 +0000 2019,2019-9-7,19:14:27,BretStantonn,Texans vs. Saints: Betting Odds and NFL Predictions for Deshaun Watson and Drew Brees for Week 1 Game,0,2019,9,7,5,player,1
1170414820216250369,Sat Sep 07 19:13:33 +0000 2019,2019-9-7,19:13:33,draymondNFL,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,8119,2019,9,7,5,player,1
1170414798049357829,Sat Sep 07 19:13:27 +0000 2019,2019-9-7,19:13:27,chodkpa1,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,154203,2019,9,7,5,player,1
1170414794811334656,Sat Sep 07 19:13:26 +0000 2019,2019-9-7,19:13:26,GeeraldMiranda,Texans vs. Saints: Betting Odds and NFL Predictions for Deshaun Watson and Drew Brees for Week 1 Game,0,2019,9,7,5,player,1
1170414782073188354,Sat Sep 07 19:13:23 +0000 2019,2019-9-7,19:13:23,Hiptoronews,Texans vs. Saints: Betting Odds and NFL Predictions for Deshaun Watson and Drew Brees for Week 1 Game,15,2019,9,7,5,player,1
1170414375313780736,Sat Sep 07 19:11:46 +0000 2019,2019-9-7,19:11:46,JoseVer002,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,38829,2019,9,7,5,player,1
1170414349195862017,Sat Sep 07 19:11:40 +0000 2019,2019-9-7,19:11:40,LarryPeltonn,Texans vs. Saints: Betting Odds and NFL Predictions for Deshaun Watson and Drew Brees for Week 1 Game,0,2019,9,7,5,player,1
1170414345672626177,Sat Sep 07 19:11:39 +0000 2019,2019-9-7,19:11:39,xAKxRoyal_Flush,"If you're ever kicking yourself over a decision you made, just remember that someone in the world drafted Mitch Trubisky instead of Deshaun Watson.",14175,2019,9,7,5,player,1
1170414234712322048,Sat Sep 07 19:11:13 +0000 2019,2019-9-7,19:11:13,VictorParadise6,Texans vs. Saints: Betting Odds and NFL Predictions for Deshaun Watson and Drew Brees for Week 1 Game,0,2019,9,7,5,player,1
1170414200331497472,Sat Sep 07 19:11:05 +0000 2019,2019-9-7,19:11:05,rhyleemorrison,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,11430,2019,9,7,5,player,1
1170414009822171136,Sat Sep 07 19:10:19 +0000 2019,2019-9-7,19:10:19,Miguell__8,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,6023,2019,9,7,5,player,1
1170413761049616390,Sat Sep 07 19:09:20 +0000 2019,2019-9-7,19:09:20,jhongeralclark,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,733,2019,9,7,5,player,1
1170413410636500998,Sat Sep 07 19:07:56 +0000 2019,2019-9-7,19:07:56,Camcopee,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,14977,2019,9,7,5,player,1
1170413204645675008,Sat Sep 07 19:07:07 +0000 2019,2019-9-7,19:07:07,its_matt23,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,12595,2019,9,7,5,player,1
1170412772221423617,Sat Sep 07 19:05:24 +0000 2019,2019-9-7,19:05:24,hollywood3_,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,3161,2019,9,7,5,player,1
1170412768723443712,Sat Sep 07 19:05:23 +0000 2019,2019-9-7,19:05:23,OyeGrecia,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,8827,2019,9,7,5,player,1
1170412476523012096,Sat Sep 07 19:04:14 +0000 2019,2019-9-7,19:04:14,Rackji_9,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,14014,2019,9,7,5,player,1
1170412296511852550,Sat Sep 07 19:03:31 +0000 2019,2019-9-7,19:03:31,kel2x_,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,16838,2019,9,7,5,player,1
1170412157240000513,Sat Sep 07 19:02:58 +0000 2019,2019-9-7,19:02:58,rolls_ROYceSTER,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,41683,2019,9,7,5,player,1
1170412110536413187,Sat Sep 07 19:02:47 +0000 2019,2019-9-7,19:02:47,DidierRD04,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,1673,2019,9,7,5,player,1
1170412004059885568,Sat Sep 07 19:02:21 +0000 2019,2019-9-7,19:02:21,TheOnlyCristian,Favorite team: 49ers  Favorite player: Deshaun Watson,1768,2019,9,7,5,player,1
1170411284279582720,Sat Sep 07 18:59:30 +0000 2019,2019-9-7,18:59:30,TheTennisRat,"If you're ever kicking yourself over a decision you made, just remember that someone in the world drafted Mitch Trubisky instead of Deshaun Watson.",11012,2019,9,7,5,player,1
1170411083527573504,Sat Sep 07 18:58:42 +0000 2019,2019-9-7,18:58:42,emmett_free,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,16010,2019,9,7,5,player,1
1170411027080630274,Sat Sep 07 18:58:28 +0000 2019,2019-9-7,18:58:28,_Jamoriae,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,3718,2019,9,7,5,player,1
1170410926417305601,Sat Sep 07 18:58:04 +0000 2019,2019-9-7,18:58:04,SavyWillie,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,40639,2019,9,7,5,player,1
1170410445431353344,Sat Sep 07 18:56:10 +0000 2019,2019-9-7,18:56:10,itszooeee,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,5648,2019,9,7,5,player,1
1170409796073398273,Sat Sep 07 18:53:35 +0000 2019,2019-9-7,18:53:35,arxanzz,A trio of   Antonio Brown DeAndre Hopkins Deshaun Watson    Sounds TERRIFYING.,23511,2019,9,7,5,player,1
1170409347794554881,Sat Sep 07 18:51:48 +0000 2019,2019-9-7,18:51:48,sexycreole,Details on Deshaun Watson Dating Dejounte Murray’s Ex-Girlfriend IG Model Jilly Anais; How She Isn’t Allowed to Speak on It Publicly (Pics-Vids-IG),1269,2019,9,7,5,player,1
1170409309366366208,Sat Sep 07 18:51:39 +0000 2019,2019-9-7,18:51:39,HIGHLIFE_TAE,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,14036,2019,9,7,5,player,1
1170409118181535749,Sat Sep 07 18:50:53 +0000 2019,2019-9-7,18:50:53,Runbaw26,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,18882,2019,9,7,5,player,1
1170409112955432960,Sat Sep 07 18:50:52 +0000 2019,2019-9-7,18:50:52,Rayuhh_4real,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,65160,2019,9,7,5,player,1
1170408883870937088,Sat Sep 07 18:49:57 +0000 2019,2019-9-7,18:49:57,TJ_White225,The NFL has never had a better group of young QBs.  Patrick Mahomes is ELITE.  Baker Mayfield is AMAZING.  Deshaun Watson is MESMERIZING.  Sam Darnold is MAGICAL.  Mitch Trubisky  Kyler Murray is ELECTRIC,12577,2019,9,7,5,player,1
1170408490256543744,Sat Sep 07 18:48:23 +0000 2019,2019-9-7,18:48:23,Upsidefantasy,Winston. Wir haben nur Deshaun Watson vor ihm an diesem Spieltag.,1146,2019,9,7,5,player,1
1170408443586498566,Sat Sep 07 18:48:12 +0000 2019,2019-9-7,18:48:12,Ivanunique2,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,855,2019,9,7,5,player,1
1170408089700491264,Sat Sep 07 18:46:48 +0000 2019,2019-9-7,18:46:48,TheAmazingJBell,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,33861,2019,9,7,5,player,1
1170408017348759553,Sat Sep 07 18:46:31 +0000 2019,2019-9-7,18:46:31,Black_Ice95,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,51841,2019,9,7,5,player,1
1170407835550846977,Sat Sep 07 18:45:47 +0000 2019,2019-9-7,18:45:47,chris_dawson8,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,2457,2019,9,7,5,player,1
1170407488098840576,Sat Sep 07 18:44:24 +0000 2019,2019-9-7,18:44:24,calebchandler25,RT Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,8626,2019,9,7,5,player,1
1170407385275555846,Sat Sep 07 18:44:00 +0000 2019,2019-9-7,18:44:00,FootbaIIism,Deshaun Watson has SCARY good accuracy 🎯https://t.co/9Mf3Jlms1v,246,2019,9,7,5,player,1
1170405254296481792,Sat Sep 07 18:35:32 +0000 2019,2019-9-7,18:35:32,jujukjuke,RT Imagine trading up to get Trubisky and not drafting Patrick Mahomes or Deshaun Watson....,59702,2019,9,7,5,player,1
1170400962307080192,Sat Sep 07 18:18:29 +0000 2019,2019-9-7,18:18:29,GuttaTheeGREAT,"I got Brady and damaryius thomas,  flacco and Emanuel Sanders,  deshaun Watson my qb im playin against a guy who go…",13142,2019,9,7,5,player,1
1170400622795022336,Sat Sep 07 18:17:08 +0000 2019,2019-9-7,18:17:08,YouNeed2Nano,Deshaun Watson,352,2019,9,7,5,player,1
1170400085827575808,Sat Sep 07 18:15:00 +0000 2019,2019-9-7,18:15:00,MyFantasyPoints,Top 5 QB Scoring Projections For Week 1. 1. Patrick Mahomes (22pts) 2. Deshaun Watson (22pts) 3. Jameis Winston (21…,4126,2019,9,7,5,player,1
1170400069947969536,Sat Sep 07 18:14:56 +0000 2019,2019-9-7,18:14:56,TheDarkskinZeus,I mean no cap I definitely wanted Deshaun Watson lol,240,2019,9,7,5,player,1
1170399616040349696,Sat Sep 07 18:13:08 +0000 2019,2019-9-7,18:13:08,CarlosG54751692,Lmao what? Do you know how many people RIGHTFULLY had deshaun Watson at their QB1 ? Shutup guy,30,2019,9,7,5,player,1
1170399430194995200,Sat Sep 07 18:12:23 +0000 2019,2019-9-7,18:12:23,Kgwace,DeShaun Watson tops our Week 1 quarterbacks rankings via  FantasyFootballAdvice,210685,2019,9,7,5,player,1
1170398407942426624,Sat Sep 07 18:08:20 +0000 2019,2019-9-7,18:08:20,aballantine555,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,56593,2019,9,7,5,player,1
1170397203564654592,Sat Sep 07 18:03:32 +0000 2019,2019-9-7,18:03:32,GEMMT10,🏈 2017 PRIZM DESHAUN WATSON RC ROOKIE SILVER PRIZM AUTO PSA 10 GEM MINT TEXANS MostWatched PSA10 FootballCards,162,2019,9,7,5,player,1
1170396190736867328,Sat Sep 07 17:59:31 +0000 2019,2019-9-7,17:59:31,hunter_asche22,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,6618,2019,9,7,5,player,1
1170393345585229831,Sat Sep 07 17:48:13 +0000 2019,2019-9-7,17:48:13,liveseyjake,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,1095,2019,9,7,5,player,1
1170393129310195713,Sat Sep 07 17:47:21 +0000 2019,2019-9-7,17:47:21,Occamsraiser42,Someone go kneecap Deshaun Watson so we can have two top five picks!,563,2019,9,7,5,player,1
1170390642473754625,Sat Sep 07 17:37:28 +0000 2019,2019-9-7,17:37:28,AmatuerFBTalk,Hell Mahomes was an unknown in the draft. He was drafted of Deshaun Watson though too! 🤣,19546,2019,9,7,5,player,1
1170390414261702656,Sat Sep 07 17:36:34 +0000 2019,2019-9-7,17:36:34,SKIPTWEETBOT,"Floyd Sr's take Deshaun Watson high and kick off NBA GM Steve Kerr was dedicated to a leaper who still with poise, mental",0,2019,9,7,5,player,1
1170390293046288386,Sat Sep 07 17:36:05 +0000 2019,2019-9-7,17:36:05,denverpost,Around the AFC: Texans finally get blocking help for QB Deshaun Watson,3668,2019,9,7,5,player,1
1170389048772517888,Sat Sep 07 17:31:08 +0000 2019,2019-9-7,17:31:08,BGaskill2013,Fields is Deshaun Watson 2.0,5025,2019,9,7,5,player,1
1170388993206341633,Sat Sep 07 17:30:55 +0000 2019,2019-9-7,17:30:55,BleakSuperior,Actually.. Antonio Brown catching passes from Deshaun Watson opposite Nuk would be nice.,17401,2019,9,7,5,player,1
1170387951001448449,Sat Sep 07 17:26:46 +0000 2019,2019-9-7,17:26:46,CoodyBrady,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,1250,2019,9,7,5,player,1
1170387836547321857,Sat Sep 07 17:26:19 +0000 2019,2019-9-7,17:26:19,FreshPrinceInDC,Details on Deshaun Watson Dating Dejounte Murray’s Ex-Girlfriend IG Model Jilly Anais; How She Isn’t Allowed to Speak on It Publicly (Pics-Vids-IG),12951,2019,9,7,5,player,1
1170386744778182661,Sat Sep 07 17:21:59 +0000 2019,2019-9-7,17:21:59,JohnsonTikaa,1. Deshaun Watson / DeAndre Hopkins 2. Matt Ryan / Julio Jones  3. Drew Brees / Michael Thomas  4. Jameis Winston /…,7496,2019,9,7,5,player,1
1170386583972958208,Sat Sep 07 17:21:21 +0000 2019,2019-9-7,17:21:21,RedNationBlogga,What Deshaun Watson did wasn’t really small though Tanaka. You the QB of the team and you celebrating first downs D…,33874,2019,9,7,5,player,1
1170382999986343937,Sat Sep 07 17:07:06 +0000 2019,2019-9-7,17:07:06,angie_goodwood,"RT Hopkins, AB, Fuller, Stills and Coutee with Deshaun Watson throwing the ball? Texans putting up 65 pernts per game",1488,2019,9,7,5,player,1
1170382504529944576,Sat Sep 07 17:05:08 +0000 2019,2019-9-7,17:05:08,mlanders1988,"DeAndre Hopkins, Antonio Brown, Will Fuller, Kenny Stills, Keke Coutee and DeAndre Carter as receivers fo…",50,2019,9,7,5,player,1
1170381906401255424,Sat Sep 07 17:02:45 +0000 2019,2019-9-7,17:02:45,RedNationBlogga,"Damn near every Texans fan that has a brain, was calling Deshaun Watson a clown for doing that shit. the entire TL…",33874,2019,9,7,5,player,1
1170380961785233409,Sat Sep 07 16:59:00 +0000 2019,2019-9-7,16:59:00,Kam_45,RT deshaun watson can’t even do first down celebrations without y’all throwing a fit and y’all want ANTONIO BROWN????,2170,2019,9,7,5,player,1
1170380862959083520,Sat Sep 07 16:58:37 +0000 2019,2019-9-7,16:58:37,Kam_45,"RT Hopkins, AB, Fuller, Stills and Coutee with Deshaun Watson throwing the ball? Texans putting up 65 pernts per game",2170,2019,9,7,5,player,1
1170380447211229184,Sat Sep 07 16:56:57 +0000 2019,2019-9-7,16:56:57,mkebucks34,Deshaun Watson,25058,2019,9,7,5,player,1
1170379886650896385,Sat Sep 07 16:54:44 +0000 2019,2019-9-7,16:54:44,RG_0801,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,3937,2019,9,7,5,player,1
1170379801909178368,Sat Sep 07 16:54:24 +0000 2019,2019-9-7,16:54:24,Tuhnahkuh,deshaun watson can’t even do first down celebrations without y’all throwing a fit and y’all want ANTONIO BROWN????,34263,2019,9,7,5,player,1
1170379298760536064,Sat Sep 07 16:52:24 +0000 2019,2019-9-7,16:52:24,AndyHagensick,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,15492,2019,9,7,5,player,1
1170378394061684736,Sat Sep 07 16:48:48 +0000 2019,2019-9-7,16:48:48,jaycure05,"With the caveat that hindsight draft analysis is charlatan analysis ...  I just wanted to reinforce that NFL Exec of the Year Ryan Pace, GM of the Bears, traded up -- emphasis on *traded up* -- to draft Mitch Trubisky over Deshaun Watson &amp; Patrick Mahomes.  NFL Exec of the Year.",2681,2019,9,7,5,player,1
1170376866357755904,Sat Sep 07 16:42:44 +0000 2019,2019-9-7,16:42:44,RedNationBlogga,"Hopkins, AB, Fuller, Stills and Coutee with Deshaun Watson throwing the ball? Texans putting up 65 pernts per game",33874,2019,9,7,5,player,1
1170376720593170437,Sat Sep 07 16:42:09 +0000 2019,2019-9-7,16:42:09,DjCardCracker,"Y'all remember the Bears picked Trubisky, over Deshaun Watson? Yikes",103813,2019,9,7,5,player,1
1170375558351532033,Sat Sep 07 16:37:32 +0000 2019,2019-9-7,16:37:32,_KyleWay,Deshaun Watson too.,1190,2019,9,7,5,player,1
1170374074297724929,Sat Sep 07 16:31:38 +0000 2019,2019-9-7,16:31:38,MacDre__,Should I got Deshaun Watson but the wasn’t listening,1143,2019,9,7,5,player,1
1170372614105309185,Sat Sep 07 16:25:50 +0000 2019,2019-9-7,16:25:50,jhm8806,Deshaun Watson with better accuracy,2845,2019,9,7,5,player,1
1170372537362071559,Sat Sep 07 16:25:32 +0000 2019,2019-9-7,16:25:32,martinez_d2,"In 2018, only 4 WRs recorded 11+ TD catches for an entire season:  Antonio Brown - 15 Davante Adams - 13 Tyreek Hill - 12 DeAndre Hopkins - 11  In their only 11 games together with Deshaun Watson...  Will Fuller - 11 TDs DeAndre Hopkins - 12 TDs  Insane potency!",92169,2019,9,7,5,player,1
1170372041389858816,Sat Sep 07 16:23:33 +0000 2019,2019-9-7,16:23:33,K__rich88,If Deshaun Watson is the MJ of football what’s that make Mahomes?,946,2019,9,7,5,player,1
1170371875354157057,Sat Sep 07 16:22:54 +0000 2019,2019-9-7,16:22:54,QJiggyy,I ain’t saying Justin Fields is Deshaun Watson but he reminds me of him a lil bit,6734,2019,9,7,5,player,1
1170371705153490944,Sat Sep 07 16:22:13 +0000 2019,2019-9-7,16:22:13,Sir_Wilson21,RT Him getting drafted at #2 overall over Deshaun Watson was racism and I’ll die on that hill,6260,2019,9,7,5,player,1
1170371692163715074,Sat Sep 07 16:22:10 +0000 2019,2019-9-7,16:22:10,JuanEzekiel,"RT Get the energy of a Houston Texans game day at home, every day. Sign up for the Reliant Texans plan and score a free Des…",8345,2019,9,7,5,player,1
1170371656361156608,Sat Sep 07 16:22:01 +0000 2019,2019-9-7,16:22:01,FridayNightHigh,Or could Deshaun Watson be throwing him the ball??? 👀,13980,2019,9,7,5,player,1
1170371510948782080,Sat Sep 07 16:21:27 +0000 2019,2019-9-7,16:21:27,RadiantErick,"you, Hopkins, Deshaun Watson let's get it",243,2019,9,7,5,player,1
1170371259697438720,Sat Sep 07 16:20:27 +0000 2019,2019-9-7,16:20:27,laerciox890,"Richard Sherman after playing Deshaun Watson: “You played the best game any QB has ever played against us, and we've played all the legends.”  Imagine having to come to work today and explain to your owner why you drafted that guy ⬇️ and not that guy ⬆️",46866,2019,9,7,5,player,1
1170371222858817541,Sat Sep 07 16:20:18 +0000 2019,2019-9-7,16:20:18,laerciox890,RT ICYMI: ESPN's Mike Greenberg named Deshaun Watson as his pick for league MVP honors this morning on Get Up! Texans,46866,2019,9,7,5,player,1
1170371204273848321,Sat Sep 07 16:20:14 +0000 2019,2019-9-7,16:20:14,Tel_breezy305,Antonio Brown to the Texans to pair with Hopkins and Deshaun Watson 🤔,16646,2019,9,7,5,player,1
1170370856616431616,Sat Sep 07 16:18:51 +0000 2019,2019-9-7,16:18:51,SpiecySpicy,Stop talking shit about QBs who run!  Lamar Jackson is ELECTRIC  Deshaun Watson is a SUPERSTAR  Cam Newton is a FREAK  Dak Prescott  Russell Wilson is a CHAMPION,837,2019,9,7,5,player,1
1170370820725719040,Sat Sep 07 16:18:42 +0000 2019,2019-9-7,16:18:42,jrfroe,And could have had Deshaun Watson too! But noooooo.. TreWhite,955,2019,9,7,5,player,1
1170370791093022720,Sat Sep 07 16:18:35 +0000 2019,2019-9-7,16:18:35,laerciox890,Um dos jogos mais incríveis dos últimos anos.  Uma das melhores atuações de um QB rookie na história.   Texans x Seahawks 2017 Deshaun Watson x Russel Wilson ,46866,2019,9,7,5,player,1
1170370736873234432,Sat Sep 07 16:18:22 +0000 2019,2019-9-7,16:18:22,bparker2337,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,9853,2019,9,7,5,player,1
1170370717684289537,Sat Sep 07 16:18:18 +0000 2019,2019-9-7,16:18:18,dtoddhart,That one time and agreed Kenny Stills is now playing with the best QB of his career wi…,4821,2019,9,7,5,player,1
1170370646641184768,Sat Sep 07 16:18:01 +0000 2019,2019-9-7,16:18:01,Bullseye_Event,"Ahead of their MNF matchup to kick off the season, Texans quarterback Deshaun Watson says Saints QB Drew Brees'…",16961,2019,9,7,5,player,1
1170370107584827392,Sat Sep 07 16:15:52 +0000 2019,2019-9-7,16:15:52,10essee_tom,Why is everyone hating on the great young QB's of our generation:  Deshaun Watson is a PLAYMAKER   Pat Mahomes is ELECTRIC   Josh Rosen is TACTICAL  Mitch Trubisky is   Baker Mayfield is DANGEROUS,4169,2019,9,7,5,player,1
1170369786955685891,Sat Sep 07 16:14:36 +0000 2019,2019-9-7,16:14:36,fatmenolympics,The NFL has never had a better group of young QBs.  Patrick Mahomes is ELITE.  Baker Mayfield is AMAZING.  Deshaun Watson is MESMERIZING.  Sam Darnold is MAGICAL.  Mitch Trubisky  Kyler Murray is ELECTRIC,5,2019,9,7,5,player,1
1170368732515815424,Sat Sep 07 16:10:24 +0000 2019,2019-9-7,16:10:24,BorjaSuarezG,The NFL has never had a better group of young QBs.  Patrick Mahomes is ELITE.  Baker Mayfield is AMAZING.  Deshaun Watson is MESMERIZING.  Sam Darnold is MAGICAL.  Mitch Trubisky  Kyler Murray is ELECTRIC,8482,2019,9,7,5,player,1
1170367752961495041,Sat Sep 07 16:06:31 +0000 2019,2019-9-7,16:06:31,brownsugalesbo,Details on Deshaun Watson Dating Dejounte Murray’s Ex-Girlfriend IG Model Jilly Anais; How She Isn’t Allowed to Speak on It Publicly (Pics-Vids-IG),45131,2019,9,7,5,player,1
